"identity_key","tier","system_id","url","title","authors","year","venue","source_type","subfield","subfield_secondary","task","agentic_techniques","architecture","base_model","tools_used","evaluation_method","baseline","held_out","data_type","reported_result","maturity_claimed","maturity_demonstrated","author_stated_limitations","code_availability","access_status","found_via"
"doi:10.2118/230751-ms","context","montes2026-stuckpipeagents","https://doi.org/10.2118/230751-ms","Enhanced Real-Time Stuck Pipe Prediction Using Hybrid Physics + AI Agents and Comprehensive Sticking Mechanism Evaluation","Abraham C. Montes; Pradeepkumar Ashok; Eric van Oort","2026","IADC/SPE International Drilling Conference and Exhibition","industry","reservoir_engineering","geomechanics","real-time stuck-pipe risk assessment evaluating all primary sticking mechanisms and their contributing factors","physics-solver-in-the-loop;simulator-in-the-loop;role-specialisation; ""multiple hybrid agents (combining machine-learning and physics-based models)""","multi-agent-flat","not stated (hybrid machine-learning and physics-based models; no language model)","real-time simulation of ""hole cleaning, pipe-borehole interaction, and rock mechanical behavior""; ""the cuttings transport process""; sensor signals and contextual (non-streaming) data","""historical data from wells in Utah FORGE and the Gulf of Mexico"", scored with ""modified versions of recall, precision, and F1-score""","not stated","not stated","real-field","""the model could anticipate sticking incidents—by at least 22 minutes—involving various mechanisms, including geometric sticking and annular pack-off""; ""yielding encouraging scores for each metric"" (values not given)","""The proposed method is the first to evaluate all primary sticking mechanisms""; ""the model can serve as the real-time guiding backbone of a fully automated drilling solution""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/233094-ms","context","payrazyan2026-pnaagents","https://doi.org/10.2118/233094-ms","Applying Specialized AI Agents for Plug and Abandonment Operation Analysis and Regulatory Compliance: A Fundamental Shift Towards Automating Workflows and Augmenting Engineer's Capabilities","Vlad Karen Payrazyan; Oxana Gubaidullina; Rustam Galliamov; Andrey Egorov; Christopher Wilson","2026","SPE (conference paper)","industry","reservoir_engineering","","automate analysis of well plug and abandonment operations: document ingestion, extraction, well-state reconstruction, validation, schematic generation and regulatory compliance assessment","role-specialisation;task-decomposition;guardrails-validation; ""specialized agents coordinated by a central orchestration mechanism""","multi-agent-hierarchical","not stated","""daily drilling reports, well completion reports, cementing data, intervention reports, schematics, and well integrity assessment materials""; document parsing and extraction; well schematic generation; regulatory compliance rules","""applied to representative sets of historical well documentation, including the Petrel-1 case study""","conventional manual analysis: ""1-3 working days"" for extraction and ""3-5 working days"" for a full analysis","not stated","real-field","""data extraction and consolidation were completed in 30-45 minutes compared to 1-3 working days, while a preliminary full P&A analysis required 60-90 minutes instead of 3-5 working days""; ""85-95% of the required engineering parameters were automatically extracted from the documents, depending on input data quality""","""multi-agent architectures can serve as a practical foundation for automating complex engineering processes""","not stated (abstract only)","""The proposed system does not replace engineers but augments their capabilities""; the extraction rate depends ""on input data quality""","not stated","abstract-only","harvest"
"doi:10.3997/2214-4609.2025101389","context","jacinto2025-multimodaldrillingagents","https://doi.org/10.3997/2214-4609.2025101389","Leveraging Agent-Based Frameworks and LLMs for Multimodal Analysis in Drilling and Geological Operations","M. Jacinto; L. De Oliveira; T. Rodrigues; E. Medeiros; D. Medeiros; G. de Medeiros Júnior; L. De Montalvão; R. Valladares de Almeida","2025","EAGE (conference paper)","industry","reservoir_engineering","geomechanics","assess wellbore stability and drilling efficiency from multimodal data: caving detection from shale shaker images and Mechanical Specific Energy / Drilling Strength analysis","role-specialisation;tool-calling;planning;fine-tuning","not stated (""agent-based framework"" with ""specialized agents""; topology not specified)","Phi-3 Mini and GPT-3.5 (compared); ""Fine-tuned models like Llava"" for image-based analyses","shale shaker images; mechanical parameters; ""Mechanical Specific Energy (MSE) and Drilling Strength (DS)"" analysis; ""external tools""","comparison of Phi-3 Mini against GPT-3.5 on the same tasks, ""to evaluate the trade-offs between performance and cost-effectiveness""","Phi-3 Mini against GPT-3.5","not stated","not stated","""The Phi-3 Mini model, despite being cost-efficient, exhibited occasional hallucinations, whereas GPT-3.5 consistently provided more precise and reliable outputs""; the system ""effectively identifies risks, such as significant cavings and unusual MSE/DS ratios""","""The agent-based framework demonstrates its capability to autonomously reason, plan, and interact with external tools, producing actionable insights to guide operational decisions""","not stated (abstract only)","""The Phi-3 Mini model, despite being cost-efficient, exhibited occasional hallucinations""","not stated","abstract-only","harvest"
"doi:10.2118/229435-ms","context","joshi2025-insightsaidrilling","https://doi.org/10.2118/229435-ms","A Unified Agentic and Generative AI Framework for Enhancing Drilling Intelligence Through WITSML and Unstructured Data (pdfs) Interaction","Amod Joshi; Vikas Singh; Suhel Sutar","2025","SPE (conference paper)","industry","reservoir_engineering","","natural-language access across structured WITSML logs and unstructured PDFs for drilling insight, with multi-step reasoning","retrieval;knowledge-graph;planning;tool-calling; ""agentic AI routines autonomously identify relevant datasets and perform multi-step reasoning to synthesize insights""","agent-plus-database","not stated (""Large Language Models (LLMs), Small Language Models (SLMs)""; none named)","WITSML logs; unstructured PDFs; ""domain-specific ontologies and a knowledge graph""; ""A data virtualization layer"" for federated access across heterogeneous sources; visual and tabular output","""Validation using the publicly available Volve dataset""","not stated","not stated","real-field","qualitative only: ""demonstrated seamless cross-domain data discovery, efficient retrieval of complex drilling information, and improved situational awareness through semantic correlation""; no figures given","""a proof-of-concept (PoC) implementation""; ""delivering scalable intelligence and measurable ROI in oil and gas exploration and drilling operations""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/228117-ms","context","boden2025-researchassistant","https://doi.org/10.2118/228117-ms","Building an Intelligent Research Assistant – RAG Isn't All You Need","Johan Bodén; Joshua Eckroth; Stephanie Gipson; Karen Myers; Reid G. Smith; Eric Schoen; Joseph F. Keefe; Pedro Sequeira","2025","SPE Annual Technical Conference and Exhibition","industry","reservoir_engineering","","domain-aware agentic research assistant answering well-planning questions over a large unstructured document corpus, citing and showing its sources","retrieval;planning; domain-aware agentic search beyond standard RAG, with source citation and display of original material","not stated","not stated","""Equinor's Volve data set which consists of approximately 30,000 documents of mostly unstructured data (PDFs, etc.)"", including ""well design documents, well logs, geological and stratigraphical data and operational reports (e.g. daily drilling reports)""; ""SPE's PetroWiki""","controlled user study: ""Seventy-five (75) volunteers from thirty (30) countries"" completed a well planning exercise against ""a more standard but still state of the art RAG ... solution""; a second round with testers without oil and gas experience; plus ""ablation testing to understand the efficacy of various search approaches""","""a more standard but still state of the art RAG (Retrieval Augmented Generation) solution""","not stated","real-field","""improving the accuracy of the answers by 152% and reducing the time required to answer by 86%""; in the second round ""subjects achieved 86% correct answers with the improved solution vs 27% with an updated baseline RAG system""","""By all measures, the experimental system outperformed the state-of-the-art RAG system""","not stated (abstract only)","""the next round of research focused on compiling answers across a large set of documents and finding information within plots and graphs"" — both identified as remaining difficulties","not stated","abstract-only","harvest"
"doi:10.2118/229346-ms","context","ermilov2025-petrophysicsmcp","https://doi.org/10.2118/229346-ms","New Role of Technical Specialists to Enable Digital Transformation in the Petroleum Industry: A Petrophysicist-Based Proof of Concept","Anton Ermilov; Alexey Tveritnev; А Ю Трусова","2025","SPE (conference paper)","industry","reservoir_engineering","","let non-petrophysicists run standard petrophysical log analyses through a natural-language interface, with access control and auditability","tool-calling;planning;guardrails-validation; ""structured prompting, including chain-of-thought reasoning""; MCP-server orchestration with access control","pipeline-with-agent","not stated (""private LLM instances""; not named)","""The MCP Server Execution layer"" coordinating ""core analytical tools""; ""Library Operations"" providing ""well log processing, quality control, statistical analysis, and data visualization""; internal corporate data with ""locally hosted open-source libraries"" under network isolation","not stated (a proof of concept; ""Results indicate"" without a stated protocol)","centralized manual petrophysical workflows","not stated","not stated","qualitative only: ""the proposed agent-based framework mitigates procedural constraints associated with centralized log interpretation, facilitating more autonomous access for subsurface teams""; no figures given","""The results confirm the feasibility of the approach as a scalable solution for restructuring interpretation workflows""; described in the title as a ""Proof of Concept""","not stated (abstract only)","""Data security is a critical concern"", addressed ""through containerized local deployment and the use of private LLM instances""","not stated","abstract-only","harvest"
"doi:10.2523/iptc-25230-ms","context","ramatullayev2026-fdpmultiagent","https://doi.org/10.2523/iptc-25230-ms","Multi-Agentic Generative AI Framework for Accelerating Field Development Planning","S. Ramatullayev; S. J. Su; N. El Droubi; M. Elfeel; K. Mansour; Z. Al Kindi; A. Zand","2026","IPTC (conference paper)","industry","reservoir_engineering","","accelerate field development planning through simulation-model compliance auditing, conversational insight generation and well placement optimisation","role-specialisation;tool-calling;guardrails-validation;simulator-in-the-loop","multi-agent-flat","not stated","""specialized domain engines tailored for reservoir engineering tasks""; reservoir simulation models and outputs; geospatial and operational constraints; ""internal modeling standards""","""Applied to a synthetic reservoir with over 100 wells sourced from various publicly available sources and multi-decade production history""","""traditional manual methods""","not stated","synthetic","""Model compliance reviews were completed in less than 20% of the time required by traditional manual methods, with the AI agent identifying more than 85% of known deviations""; ""Insight extraction tasks that typically took 2-3 days were reduced to under an hour""; ""The well placement agent rapidly evaluated over 25 new infill candidates, identifying zones with up to 6.5% projected ultimate recovery uplift""","""one of the first multi-agentic Generative AI solutions in reservoir engineering""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.3390/app16168089","context","zhang2026-dualteachermoeagent","https://doi.org/10.3390/app16168089","A Dual-Teacher Distilled MoE Agent for Complex Industrial Document Analysis","Enli Zhang; Qiang Kang; Ruilong Tang; Meixuan Ren; Fan Li; Junling Fang","2026","Applied Sciences","peer-reviewed","reservoir_engineering","","consistency verification of drilling reports whose data items are spread across differing formats, units and page structures","tool-calling;fine-tuning; dual-teacher distillation of ""tool-use and task-planning capabilities"" into a sparse mixture-of-experts student","not stated","student upgraded from a Qwen3-1.7B dense backbone to an eight-expert Top-2 sparse MoE (9.1B total, 2.8B activated); teachers Qwen3-235B-A22B (primary) and Qwen3-30B-A3B (assistant)","drilling report documents in mixed formats, units and page structures; tool-augmented verification with evidence localization","""Experiments on 1000 drilling reports containing 30,127 verification instances""; F1 plus file-level, location-level and exact-match accuracy; latency and memory measured under BF16","""Existing retrieval-augmented generation methods"" and ""ultra-large models""","not stated","real-field","""an F1 score of 58.0 ± 0.5%, with file-level, location-level, and exact-match accuracies of 66.5%, 55.2%, and 45.0%, respectively""; ""9.1B total parameters and 2.8B activated parameters""; ""a latency of 12.1 ms per forward pass and a memory footprint of 18.4 GB under bfloat16 (BF16) precision""","""The framework is intended to support evidence localization, anomaly prioritization, and expert review in local deployment settings""","not stated (abstract only)","""The reported F1 score characterizes the end-to-end verification task rather than an autonomous safety decision capability""","not stated","abstract-only","harvest"
"doi:10.2118/233425-ms","context","zhao2026-multidisciplinarydesigngen","https://doi.org/10.2118/233425-ms","Transforming Engineering Workflows: A Data-Driven Generative AI Solution for Multidisciplinary Design Generation and Optimization","Shunnan Zhao; Jing Chen; Yufeng Liu; Bo Zhou; Yuhong Lin; Fan Jiang; Zhu Jun; Yu Wang","2026","SPE (conference paper)","industry","reservoir_engineering","","automate drilling, completion and surface network design document generation across large well portfolios, with automated auditing","retrieval;tool-calling;guardrails-validation; ""A multi-layer auditing mechanism—covering rule-based, logical, and consistency checks""","pipeline-with-agent","not stated","Optical Character Recognition over ""legacy scanned logs and blueprints""; ""regional historical databases and offset well statistics from thousands of operations""; rule-based, logical and consistency auditing","""deployed across a portfolio of over 1,000 wells""","manual preparation of engineering designs","not stated","real-field","""The time required for generating standard design documents was reduced by approximately 75%""; ""The automated audit process eliminated over 95% of clerical errors and identified critical design conflicts in complex multi-well pads""","""a first-of-its-kind integration of OCR-driven document digitalization and LLM-based generative design specifically tailored for large-scale petroleum engineering""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/229423-ms","context","nasim2025-geophysicalmultiagent","https://doi.org/10.2118/229423-ms","Multi-Agent Geophysical AI Workflow for Automated Reservoir Characterization","M Quamer Nasim; Paresh Nath Singha Roy","2025","SPE (conference paper)","industry","reservoir_engineering","geological_modelling","automate the reservoir characterization workflow end to end, from data discovery to a generated multi-modal technical report","role-specialisation;task-decomposition;tool-calling;memory; ""a shared workspace that facilitates communication between different agents""","multi-agent-hierarchical","not stated","well log data discovery (""Data Finder Agent""); a lithology analysis model (""Geological Analysis Agent""); multi-modal report generation (""Reporting Agent""); a shared workspace on ""a microservice architecture""","""a case study of an end-to-end lithology analysis on data from the Athabasca oil sands area""","not stated","not stated","real-field","""The proposed framework successfully took a natural language query, autonomously located the correct well log data, executed the lithology analysis model, and procedurally generated a complex multi-modal technical report""","""this agentic approach represents a promising framework for efficient, consistent, and autonomous scientific workflows in the geosciences""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.2118/229646-ms","context","KRDS","https://doi.org/10.2118/229646-ms","Large Language Model Empowered Automated Reservoir Agent: A Win-Win Strategy for Reservoir Intelligent Management and Transformation","Xing Zhao; Shuwu Wei; Wang Lian; Rui Deng; Liang Zhang; Dinghao Liu; Li Yang; Keyi Zang; Yong Deng; Jiafeng Xu; Yang Luo","2025","SPE (conference paper)","industry","reservoir_engineering","","answer reservoir-management queries by calling tool functions for reservoir properties, production history and forecast conditions","tool-calling;retrieval; two-stage knowledge retrieval and recall feeding a retrieval-augmented conversational LLM","agent-plus-database","DeepSeek, deployed on-premises (version not stated)","""eighteen specialized reservoir management tool functions including 'get_permeability,' 'get_porosity,' 'get_production_rate,' 'well trajectory,' and others""; a two-stage knowledge retriever; oil-, water- and injection-rate curve rendering","""forty-five scenario-based questions reflecting daily operational practice"" on ""a typical carbonate reservoir in the Persian Gulf Basin of the Middle East""; success rate and correct path measured per hundred experiments","general-purpose LLMs, which ""lack a deep understanding of specialized knowledge""","not stated","real-field","""the success rate and correct path per hundred experiments are 83% and 87%, respectively""","""KRDS represents the first domain-tailored LLM agent that autonomously executes reservoir-management tasks while maintaining enterprise-level data security""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.4043/36352-ms","context","X.brain","https://doi.org/10.4043/36352-ms","AI Transformation: Unleashing Value with X.brain","Krittiyawan Wisutthisaen; S. Wanwilairat; Sirawich Tippawanich; T. Peerapatpokin; B. Chantian; S. Boonpunmongkol","2026","Offshore Technology Conference Asia","industry","reservoir_engineering","","enterprise AI engine spanning subsurface, drilling and wells, production, maintenance, supply chain and corporate functions (corporate transformation account)","not stated (""strategic progression towards Agentic AI"" is described as a future direction)","not stated","not stated","""machine learning, deep learning, and generative AI capabilities""; ""Enterprise Knowledge, Data Foundation, and the EP Digital Platform""","not stated (corporate benefit reporting; no protocol given)","not stated","not stated","real-field","""$91 million in realized cash benefits in 2024""","""PTTEP's leadership in AI innovation, its strategic progression towards Agentic AI""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.3997/2214-4609.202539032","context","tibari2025-graphragchatbot","https://doi.org/10.3997/2214-4609.202539032","Enhancing Geoscience Document Mining with Large Language Models through GraphRAG Integration and Agentic Architectures","I. Tibari; R. Giborau; Thomas Crabié; Andreas Christ; A. El Fekir; A. Bouziat","2025","EAGE (conference paper)","industry","reservoir_engineering","ccs","retrieve and use geoscientific information from technical reports through a chatbot with graph-based retrieval","retrieval;knowledge-graph;planning; ""an agentic architecture based on the ReAct framework""","agent-plus-database","GPT-4o","GraphRAG graph-based retrieval over ""public geo-characterization reports from the Pilot Strategy project focusing on CO2 storage""","""a benchmark using public geo-characterization reports from the Pilot Strategy project focusing on CO2 storage, and a comprehensive set of technical questions"", comparing retrieval configurations","the other model and retrieval configurations compared in the same benchmark","not stated","benchmark","""the GPT-4o with GraphRAG configuration significantly outperformed the other models, giving answers that are more accurate, detailed, and contextually relevant, particularly in complex geoscientific scenarios""; no figures given","""highlights the potential of integrating agentic frameworks and graph-enhanced retrieval methods to develop advanced tools for efficient information extraction in geoscience""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.18653/v1/2025.findings-emnlp.1386","context","STA-CoT","https://doi.org/10.18653/v1/2025.findings-emnlp.1386","STA-CoT: Structured Target-Centric Agentic Chain-of-Thought for Consistent Multi-Image Geological Reasoning","Beibei Yu; Tao Shen; Ling Chen","2025","Findings of EMNLP 2025","peer-reviewed","mining","","consistent multi-image geological reasoning over geological and hyperspectral image sets for remote-sensing mineral exploration","planning;task-decomposition;role-specialisation;self-reflection;guardrails-validation; ""agentic verification and majority voting""","multi-agent-hierarchical","not stated (multimodal large language models; none named in the abstract)","geological and hyperspectral image sets; target-area grounding and cross-image referencing; verification agents","""We rigorously evaluate STA-CoT on MineBench, a dedicated benchmark for multi-image mineral exploration""","""existing multimodal chain-of-thought and agentic baselines""","not stated","benchmark","""demonstrating substantial improvements over existing multimodal chain-of-thought and agentic baselines""; no figures given in the abstract","""Our results establish STA-CoT as a reliable and robust solution for consistent multi-image geological reasoning""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.3997/2214-4609.202620128","context","johnson2026-geoh5agents","https://doi.org/10.3997/2214-4609.202620128","Leveraging the GEOH5 Data Structure and AI Agents in Mineral Exploration","A. Johnson; K. Davis; M. Cedou","2026","EAGE (conference paper)","industry","mining","","AI-agent framework for mineral exploration built on the GEOH5 data format, supporting data summary, method selection and workflow execution","retrieval;tool-calling; ""A retrieval augmented generation (RAG) approach is used to ground AI responses in authoritative domain knowledge""","pipeline-with-agent","not stated","the GEOH5 format, which ""builds on the strengths of HDF5 while incorporating spatial awareness, explicit relationships between geoscience objects, and support for common exploration data types""; the Geoscience ANALYST platform","""An example implementation within the Geoscience ANALYST platform""","not stated","not stated","not stated","qualitative only: ""demonstrates how natural language interaction can support data summary, method selection, and workflow execution""","""The results highlight the potential of GEOH5 enabled AI agents to provide practical, trusted decision support in mineral exploration""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"title:largelanguagemodelagentsindynamicmineplanningamodulardecisionsupportframework","context","MINDS","https://hdl.handle.net/10150/681064","Large Language Model Agents in Dynamic Mine Planning: A Modular Decision-Support Framework","Ricardo Ramos Nunes; Ricardo Ramos Nunes","2026","UA Campus Repository (The University of Arizona)","preprint","mining","","modular multi-agent decision support for dynamic strategic mine planning: conversational interface, adversarial economic evaluation and pit optimization","role-specialisation;planning;tool-calling;multi-agent-debate;guardrails-validation;human-in-the-loop; ""adversarial economic evaluation"" inside ""a governed workflow""","not stated (""a modular multi-agent system""; topology not specified)","not stated","pit optimization; economic evaluation; the Marvin copper benchmark; conversational interface; an audit trail linking outputs to assumptions","""A proof-of-concept based on the Marvin copper benchmark"", measuring end-to-end request-to-report execution, coordination latency, execution reliability and audit traceability; preceded by ""a systematic literature review of 33 peer-reviewed studies""","not stated","not stated","benchmark","""achieving end-to-end request-to-report execution with sub-12-second coordination latency, full execution reliability, and a traceable audit trail linking final outputs to their underlying assumptions""","""A proof-of-concept based on the Marvin copper benchmark demonstrates the framework's capability""; the contributions ""establish a practical foundation for incorporating LLM-driven agents into DMP""","not stated (abstract only)","not stated for MINDS itself; ""governance, auditability, and overreliance on automated outputs"" are raised as adoption concerns for the field, and ""a lack of modular, open architectures tailored to SMP"" as the gap addressed","not stated","abstract-only","harvest"
"doi:10.1109/access.2026.3714775","context","nunes2026-dmpagentreview","https://doi.org/10.1109/access.2026.3714775","Large Language Model Agents in Dynamic Mine Planning: Challenges, Opportunities, and Future Directions","Ricardo Nunes; Nathalie Risso; Moe Momayez","2026","IEEE Access","peer-reviewed","mining","","review LLM-agent applications, transferable architectures and adoption barriers for dynamic mine planning (a PRISMA review, not an implemented system)","not stated","not stated","not stated","not stated","""a PRISMA-based synthesis of 33 peer-reviewed studies across mining and adjacent engineered sectors"", structured around five research questions","not stated","not stated","not stated","""The analysis proposes an incremental maturity pathway, advancing from bounded advisory systems to fully integrated planning frameworks tailored to mining's operational requirements""","not stated (a review; no system is built)","not stated (abstract only)","""As mining-specific LLM-agent implementations are largely conceptual, the pathway serves as a theoretically grounded framework to guide future empirical validation in mining""","not stated","abstract-only","harvest"
"doi:10.1109/caibda65784.2025.11182767","context","yang2025-mineralizationprediction","https://doi.org/10.1109/caibda65784.2025.11182767","Automated Mineralization Prediction System Driven by Large Language Models","Liujia Yang","2025","IEEE CAIBDA (conference paper)","peer-reviewed","mining","","automate mineralization prediction: data preprocessing, model selection, training and result visualization","tool-calling; ""a function-calling mechanism that allows users to flexibly invoke the required features""","single-agent","not stated","""data preprocessing, model selection, training, and result visualization"" functions; ""plug-and-play"" replacement of functions and models","""Case study results"" plus ""a comparative analysis with traditional methodologies""; no protocol given in the abstract","""traditional methodologies""","not stated","not stated","qualitative only: ""the LLM-based system significantly enhances prediction efficiency and user-friendliness""; no figures given","""the LLM-based system can complete various aspects of mineralization prediction tasks according to user requirements, thus supporting the automation process in mineral exploration""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.1016/j.oregeorev.2026.107477","context","bilal2026-geologicalunitharmonization","https://doi.org/10.1016/j.oregeorev.2026.107477","LLM-assisted workflow for geological unit harmonization and tectonic-unit-constrained map generalization with copper occurrence overlay","Muhammad Atif Bilal; Yongzhi Wang; Kateryna Hlyniana; Fahad Hameed; Muhammad Saleem Mughal","2026","Ore Geology Reviews","peer-reviewed","mining","geological_modelling","harmonize heterogeneous geological unit descriptions into age-based labels, then generalize maps under tectonic-unit constraints with a copper occurrence overlay","not stated (""the language model is used only to harmonize heterogeneous geological unit descriptions into a controlled set of age-based labels""; the remaining steps are ""a deterministic GIS workflow"")","pipeline-with-agent","not stated","a deterministic GIS workflow performing ""tectonic-unit-constrained partitioning, polygon merging, topology cleaning, and regional clipping""; ""point-in-polygon overlay""; a coordinate-based (K = 3) Gaussian Mixture Model ""selected through AIC, BIC, component-size, and assignment-stability diagnostics""","""In the Chagai Belt study window"", measuring polygon-part, vertex-count and boundary-length reduction and the copper assignment rate","not stated","not stated","real-field","""the workflow reduced polygon parts by 19.9%, vertex count by 9.9%, and boundary length by 10.0%, while maintaining a copper assignment rate of 96.4%""","""These results demonstrate a reproducible approach for geological unit harmonization and tectonic-unit-constrained map generalization""","not stated (abstract only)","""Maximum posterior membership probability is used only to quantify separation among the fitted spatial components and does not represent geological confidence or mineral prospectivity""","not stated","abstract-only","harvest"
"doi:10.1016/j.autcon.2025.106257","context","xu2025-geotechnicaldesignagents","https://doi.org/10.1016/j.autcon.2025.106257","Multimodal framework integrating multiple large language model agents for intelligent geotechnical design","Haitao Xu; Ning Zhang; Zhenyu Yin; Pierre Guy Atangana Njock","2025","Automation in Construction","peer-reviewed","engineering_geology","","multimodal framework integrating multiple LLM agents for intelligent geotechnical design (derived from title; no abstract in corpus)","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.1016/j.sandf.2026.101789","context","pang2026-landslidereconstruction","https://doi.org/10.1016/j.sandf.2026.101789","Reconstruction of landslide events in urban setting using LLM-based Agentic AI with multimodal data","Hansong Pang; Man Kong Lo; Yat Fai Leung; Stephen Wu","2026","SOILS AND FOUNDATIONS","peer-reviewed","engineering_geology","","reconstruct landslide events in an urban setting from multimodal data using LLM-based agentic AI (derived from title; no abstract in corpus)","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
"doi:10.1007/s43503-026-00088-8","context","youwai2026-routerfoundationdesign","https://doi.org/10.1007/s43503-026-00088-8","Large language model-based multi-agent systems for automated foundation design: router-driven task classification and expert selection framework","Sompote Youwai; David Phim; Vianne Gayl Murcia; Rianne Clair Onas","2026","AI in Civil Engineering","peer-reviewed","engineering_geology","geomechanics","automated foundation design calculations through router-driven task classification and expert agent selection","role-specialisation;guardrails-validation;human-in-the-loop; router-based expert selection and a designer-checker configuration","router","DeepSeek R1, ChatGPT 4 Turbo, Grok 3 and Gemini 2.5 Pro (compared as baseline models)","shallow foundation and pile design calculations; ""The dual-tier classification framework"" distinguishing foundation types","""Initial evaluation on 27 test cases with triple-trial execution"", comparing three configurations: ""single-agent processing, multi-agent designer-checker architecture, and router-based expert selection""","""standalone Grok 3""; ""conventional workflows""; the single-agent and designer-checker configurations","not stated","synthetic","""the router-based system achieved 95.00% for shallow foundations and 90.63% for pile design, representing improvements of 8.75 and 3.13 percentage points over standalone Grok 3, respectively, and outperforming conventional workflows by 10.0–43.75 percentage points""","""This preliminary study""; ""preliminary results suggest router-based multi-agent systems as a promising approach for foundation design automation""","not stated (abstract only)","""the limited sample size necessitates comprehensive validation on larger, more diverse datasets before deployment recommendations""; ""Safety–critical requirements necessitate continued human oversight in professional applications""","not stated","abstract-only","harvest"
"doi:10.2139/ssrn.6515171","context","MAS-LAND","https://doi.org/10.2139/ssrn.6515171","MAS-LAND: A Multi-Agent System for Landslide detection and rapid response","Abdelkader Riche; Abdallah Zeggada; Francesco Caleca; Mohammed Alruqimi; Pierluigi Confuorto; Mawloud Guermoui; Silvia Bianchini; Veronica Tofani; Farid Melgani","2026","SSRN Electronic Journal","preprint","engineering_geology","","post-event landslide detection, infrastructure exposure assessment and automated reporting for civil protection operations","role-specialisation;tool-calling;guardrails-validation; a reporting agent ""operated in deterministic mode"" and ""a transparent, rule-based decision matrix""","pipeline-with-agent","Llama-3.3-70B (reporting agent, deterministic mode); SegFormer MIT-b2 for segmentation; a pretrained RT-DETR for building footprints","""very high-resolution post-event orthophotos""; ""transformer-based semantic segmentation""; ""a pretrained RT-DETR model"" for building footprint extraction; ""road-network data derived from OpenStreetMap""; a rule-based decision matrix","applied to ""the May 2023 Emilia–Romagna disaster""; landslide detection scored by recall, F1 and macro F1 on a test dataset of 806 landslides","alternative segmentation models (""Among the evaluated models"")","yes","real-field","""SegFormer MIT-b2 achieved the strongest performance, detecting 603 of 806 landslides in the test dataset (Recall = 74.81%, F1 = 71.14%) and delivering robust multi-class segmentation results (macro F1 = 71.09%) despite pronounced class imbalance""; the pipeline produces ""actionable intelligence within a few minutes of image acquisition and processing""","""the delivery of a fully integrated, post-event pipeline""; ""the results demonstrate the potential of multi-agent, hybrid AI–geospatial architectures to enhance situational awareness""","not stated (abstract only)","not stated (""pronounced class imbalance"" is described as a condition performance held up under, not as a limitation of the framework)","not stated","abstract-only","harvest"
"doi:10.1016/j.cacaie.2026.100079","context","qian2026-tunnelinguncertaintymas","https://doi.org/10.1016/j.cacaie.2026.100079","Uncertainty-aware multi-agent system for automated and real-time geotechnical analysis in tunneling","Zehang Qian; Shi Chao","2026","Computer-Aided Civil and Infrastructure Engineering","peer-reviewed","engineering_geology","geomechanics","autonomous, near-real-time geotechnical analysis and risk-informed decision-making in tunneling from sparse and noisy data","role-specialisation;planning;self-reflection;memory;human-in-the-loop; ""a supervisor-centered directed stateful graph architecture with self-check mechanisms""; ""iterative reasoning-action-observation capabilities""","multi-agent-hierarchical","not stated","""domain-specific sub-agents customized with high-fidelity models""; ""a shared data environment"" for ""dynamical exchange of multi-source and multimodal data among agents""","""Comparisons with conventional MAS frameworks in real-world tunneling applications""","""conventional MAS frameworks""","not stated","real-field","qualitative only: ""the proposed MAS shows superior adaptability for autonomous GAs and near-real-time risk-informed decision-making from sparse and noisy data""; no figures given","""provides a promising pathway toward natural language-driven digital geotechnical design and analysis""","not stated (abstract only)","not stated","not stated","abstract-only","harvest"
